Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_2,NK,North_Korea|AL-97,AL-97,2001,3,78,1,Spring,15.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_1,Russia,Russia|AV-96,AV-96,2001,3,78,1,Spring,28.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_3,Russia,Russia|BB-89,BB-89,2001,3,80,1,Spring,21.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_4,Russia,Russia|AU-95,AU-95,2001,3,82,1,Spring,82.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_5,Russia,Russia|AU-95,AU-95,2001,3,82,1,Spring,98.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_6,Russia,Russia|BE-87,BE-87,2001,3,87,1,Spring,13.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_7,Russia,Russia|BE-87,BE-87,2001,3,87,1,Spring,11.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_13,China,China|Y-87,Y-87,2001,4,94,1,Spring,8.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_14,Russia,Russia|BA-91,BA-91,2001,4,94,1,Spring,4.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_11,Russia,Russia|BD-89,BD-89,2001,4,94,1,Spring,57.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_9,Russia,Russia|BG-84,BG-84,2001,4,94,1,Spring,20.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_12,Russia,Russia|BQ-90,BQ-90,2001,4,94,1,Spring,5.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_10,Russia,Russia|BR-88,BR-88,2001,4,94,1,Spring,5.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_8,Russia,Russia|BR-89,BR-89,2001,4,94,1,Spring,5.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_16,China,China|Z-82,Z-82,2001,4,95,1,Spring,18.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_15,Russia,Russia|BF-70,BF-70,2001,4,95,1,Spring,17.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_20,Russia,Russia|BC-71,BC-71,2001,4,97,1,Spring,22.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_21,Russia,Russia|BC-71,BC-71,2001,4,97,1,Spring,30.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_18,Russia,Russia|BF-69,BF-69,2001,4,97,1,Spring,10.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_17,Russia,Russia|BP-81,BP-81,2001,4,97,1,Spring,15.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_19,Russia,Russia|CI-76,CI-76,2001,4,97,1,Spring,32.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_22,Russia,Russia|CA-60,CA-60,2001,4,98,1,Spring,11.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_25,Russia,Russia|BU-62,BU-62,2001,4,99,1,Spring,10.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_28,Russia,Russia|BU-62,BU-62,2001,4,99,1,Spring,20.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_23,Russia,Russia|BX-60,BX-60,2001,4,99,1,Spring,7.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_26,Russia,Russia|BX-63,BX-63,2001,4,99,1,Spring,7.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_24,Russia,Russia|BZ-61,BZ-61,2001,4,99,1,Spring,6.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_27,Russia,Russia|BZ-61,BZ-61,2001,4,99,1,Spring,5.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_41,Russia,Russia|BC-73,BC-73,2001,4,100,1,Spring,57.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_39,Russia,Russia|BE-81,BE-81,2001,4,100,1,Spring,26.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_40,Russia,Russia|BE-81,BE-81,2001,4,100,1,Spring,21.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_43,Russia,Russia|BH-81,BH-81,2001,4,100,1,Spring,30.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_44,Russia,Russia|BH-81,BH-81,2001,4,100,1,Spring,23.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_30,Russia,Russia|BI-80,BI-80,2001,4,100,1,Spring,56.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_42,Russia,Russia|BJ-81,BJ-81,2001,4,100,1,Spring,53.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_31,Russia,Russia|BJ-82,BJ-82,2001,4,100,1,Spring,106.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_32,Russia,Russia|BJ-82,BJ-82,2001,4,100,1,Spring,80.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_33,Russia,Russia|BJ-82,BJ-82,2001,4,100,1,Spring,84.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_34,Russia,Russia|BJ-82,BJ-82,2001,4,100,1,Spring,116.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_37,Russia,Russia|BQ-90,BQ-90,2001,4,100,1,Spring,39.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_35,Russia,Russia|BR-88,BR-88,2001,4,100,1,Spring,22.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_36,Russia,Russia|BR-88,BR-88,2001,4,100,1,Spring,26.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_29,Russia,Russia|CL-75,CL-75,2001,4,100,1,Spring,15.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_38,Russia,Russia|CL-75,CL-75,2001,4,100,1,Spring,17.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_46,Russia,Russia|AY-93,AY-93,2001,4,103,1,Spring,114.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_45,Russia,Russia|BA-75,BA-75,2001,4,103,1,Spring,14.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_81,China,China|Z-83,Z-83,2001,4,104,1,Spring,7.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_91,Russia,Russia|AY-93,AY-93,2001,4,104,1,Spring,25.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_89,Russia,Russia|AZ-93,AZ-93,2001,4,104,1,Spring,176.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_90,Russia,Russia|AZ-93,AZ-93,2001,4,104,1,Spring,23.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_56,Russia,Russia|BF-83,BF-83,2001,4,104,1,Spring,11.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_60,Russia,Russia|BF-84,BF-84,2001,4,104,1,Spring,29.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_68,Russia,Russia|BF-87,BF-87,2001,4,104,1,Spring,8.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_53,Russia,Russia|BG-78,BG-78,2001,4,104,1,Spring,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_59,Russia,Russia|BG-83,BG-83,2001,4,104,1,Spring,42.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_61,Russia,Russia|BG-83,BG-83,2001,4,104,1,Spring,13.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_69,Russia,Russia|BG-86,BG-86,2001,4,104,1,Spring,7.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_55,Russia,Russia|BH-83,BH-83,2001,4,104,1,Spring,12.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_57,Russia,Russia|BH-83,BH-83,2001,4,104,1,Spring,19.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_58,Russia,Russia|BH-83,BH-83,2001,4,104,1,Spring,25.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_72,Russia,Russia|BJ-88,BJ-88,2001,4,104,1,Spring,8.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_52,Russia,Russia|BK-79,BK-79,2001,4,104,1,Spring,15.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_54,Russia,Russia|BK-85,BK-85,2001,4,104,1,Spring,8.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_62,Russia,Russia|BK-85,BK-85,2001,4,104,1,Spring,23.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_65,Russia,Russia|BK-86,BK-86,2001,4,104,1,Spring,22.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_51,Russia,Russia|BL-79,BL-79,2001,4,104,1,Spring,12.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_66,Russia,Russia|BL-87,BL-87,2001,4,104,1,Spring,19.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_73,Russia,Russia|BL-88,BL-88,2001,4,104,1,Spring,12.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_76,Russia,Russia|BL-89,BL-89,2001,4,104,1,Spring,12.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_77,Russia,Russia|BM-88,BM-88,2001,4,104,1,Spring,10.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_84,Russia,Russia|BM-90,BM-90,2001,4,104,1,Spring,61.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85,Russia,Russia|BM-90,BM-90,2001,4,104,1,Spring,10.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_82,Russia,Russia|BM-91,BM-91,2001,4,104,1,Spring,60.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_63,Russia,Russia|BN-86,BN-86,2001,4,104,1,Spring,16.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_64,Russia,Russia|BN-86,BN-86,2001,4,104,1,Spring,13.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_80,Russia,Russia|BN-91,BN-91,2001,4,104,1,Spring,15.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_50,Russia,Russia|BO-78,BO-78,2001,4,104,1,Spring,8.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_78,Russia,Russia|BO-90,BO-90,2001,4,104,1,Spring,16.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_79,Russia,Russia|BO-90,BO-90,2001,4,104,1,Spring,12.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_49,Russia,Russia|BP-78,BP-78,2001,4,104,1,Spring,7.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_74,Russia,Russia|BP-89,BP-89,2001,4,104,1,Spring,22.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_75,Russia,Russia|BP-89,BP-89,2001,4,104,1,Spring,11.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_67,Russia,Russia|BQ-88,BQ-88,2001,4,104,1,Spring,30.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_70,Russia,Russia|BQ-89,BQ-89,2001,4,104,1,Spring,10.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_71,Russia,Russia|BQ-89,BQ-89,2001,4,104,1,Spring,17.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_83,Russia,Russia|BQ-91,BQ-91,2001,4,104,1,Spring,64.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_86,Russia,Russia|BQ-91,BQ-91,2001,4,104,1,Spring,52.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_87,Russia,Russia|BQ-91,BQ-91,2001,4,104,1,Spring,30.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_88,Russia,Russia|BQ-92,BQ-92,2001,4,104,1,Spring,21.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_47,Russia,Russia|BT-62,BT-62,2001,4,104,1,Spring,23.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_48,Russia,Russia|BT-62,BT-62,2001,4,104,1,Spring,14.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_100,China,China|BR-57,BR-57,2001,4,105,1,Spring,37.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_99,China,China|BR-57,BR-57,2001,4,105,1,Spring,16.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_98,China,China|BT-55,BT-55,2001,4,105,1,Spring,7.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_101,China,China|BT-57,BT-57,2001,4,105,1,Spring,62.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_106,Russia,Russia|AZ-93,AZ-93,2001,4,105,1,Spring,196.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_107,Russia,Russia|AZ-93,AZ-93,2001,4,105,1,Spring,218.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_108,Russia,Russia|AZ-93,AZ-93,2001,4,105,1,Spring,54.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_111,Russia,Russia|AZ-93,AZ-93,2001,4,105,1,Spring,32.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_112,Russia,Russia|AZ-93,AZ-93,2001,4,105,1,Spring,27.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_113,Russia,Russia|AZ-93,AZ-93,2001,4,105,1,Spring,42.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_103,Russia,Russia|BN-91,BN-91,2001,4,105,1,Spring,14.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_104,Russia,Russia|BN-91,BN-91,2001,4,105,1,Spring,7.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_109,Russia,Russia|BO-28,BO-28,2001,4,105,1,Spring,45.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_92,Russia,Russia|BO-29,BO-29,2001,4,105,1,Spring,26.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_93,Russia,Russia|BO-29,BO-29,2001,4,105,1,Spring,27.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_94,Russia,Russia|BO-29,BO-29,2001,4,105,1,Spring,17.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_110,Russia,Russia|BP-29,BP-29,2001,4,105,1,Spring,40.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_105,Russia,Russia|BQ-92,BQ-92,2001,4,105,1,Spring,16.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_96,Russia,Russia|BX-49,BX-49,2001,4,105,1,Spring,29.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_97,Russia,Russia|BX-49,BX-49,2001,4,105,1,Spring,25.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_102,Russia,Russia|BZ-66,BZ-66,2001,4,105,1,Spring,13.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_95,Russia,Russia|CH-38,CH-38,2001,4,105,1,Spring,7.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_130,China,China|BQ-55,BQ-55,2001,4,106,1,Spring,8.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_129,China,China|BS-55,BS-55,2001,4,106,1,Spring,5.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_131,China,China|BS-56,BS-56,2001,4,106,1,Spring,5.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_132,China,China|BS-56,BS-56,2001,4,106,1,Spring,5.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_134,China,China|BS-56,BS-56,2001,4,106,1,Spring,6.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_126,China,China|BT-55,BT-55,2001,4,106,1,Spring,29.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_128,China,China|BT-55,BT-55,2001,4,106,1,Spring,50.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_133,China,China|BT-56,BT-56,2001,4,106,1,Spring,32.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_155,NK,North_Korea|AD-110,AD-110,2001,4,106,1,Spring,8.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_171,NK,North_Korea|AL-102,AL-102,2001,4,106,1,Spring,8.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_156,NK,North_Korea|Y-107,Y-107,2001,4,106,1,Spring,5.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_157,NK,North_Korea|Y-107,Y-107,2001,4,106,1,Spring,5.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_169,Russia,Russia|AZ-93,AZ-93,2001,4,106,1,Spring,12.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_170,Russia,Russia|AZ-94,AZ-94,2001,4,106,1,Spring,5.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_168,Russia,Russia|BA-91,BA-91,2001,4,106,1,Spring,4.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
